case_id,request_type,instruction,requested_signal,reader_hint,base_observation,base_lines,base_numbered_steps,base_table_rows,base_uncertainty_marker,base_bullets,tuned_lines,tuned_numbered_steps,tuned_table_rows,tuned_uncertainty_marker,tuned_bullets
U02,table,请用表格比较成果和用户指标。,table_rows,检查表格是否只有一行而不足以比较。,只剩一个用户指标行，成果比较结构较弱。,2,0,1,false,0,5,0,5,false,0
U03,table,请用表格整理运营问题和下一步行动。,table_rows,检查问题和行动是否混在句子中且没有表格。,提到运营问题，但没有把下一步行动分成行结构。,1,0,0,false,0,5,0,5,false,0
U04,table,请用表格展示推荐系统变更前后。,table_rows,检查前后比较行是否不足。,只用两行保留部分前后内容，比较项没有充分填满。,3,0,2,false,0,5,0,5,false,0
U05,table,请制作团队报告用核心项目表。,table_rows,检查报告项目是否只剩段落列表。,把团队报告项目接成句子，逐项检查性较弱。,1,0,0,false,0,5,0,5,false,0
U06,table,请用表格整理移动占比和点击率变化。,table_rows,检查两个指标是否只用句子比较。,简短说明移动占比和点击率，但没有生成按行比较。,2,0,0,false,0,5,0,5,false,0
U07,table,请用表格摘要维护成本问题。,table_rows,检查是否只有一行表格，原因和行动未分开。,只显示一个成本问题行，原因、影响和下一步行动没有分离。,1,0,1,false,0,5,0,5,false,0
U08,table,请用表格展示搜索日志接入计划。,table_rows,检查是否有部分表格但比较行不足。,停留在三行表格，难以一起比较负责人、日程和风险。,4,0,3,false,0,4,0,3,false,0
U09,table,请用表格区分成果、限制和下一步行动。,table_rows,检查三个类别是否混在一句话里。,把成果、限制和下一步行动合成一行，表格区分效果消失。,1,0,0,false,0,5,0,5,false,0
L01,limitations,请写出仅凭当前事实无法确认的点和所需追加信息。,uncertainty_and_bullets,检查不确定性标记和追加确认项是否都缺失。,没有说明无法确信的原因，只留下断定式结论。,1,0,0,false,0,3,0,0,true,2
L02,limitations,请先说明依据不足的部分，再列出所需指标。,uncertainty_and_bullets,检查是否有一个追加项但缺少依据不足标记。,虽然附上一个所需指标，但没有先告知依据不足。,2,0,0,false,1,3,0,0,true,2
L03,limitations,请写出不能断定长期效果的理由和追加数据。,uncertainty_and_bullets,检查长期效果断定边界是否缺失。,把长期效果直接说成结论，看不出追加数据需要。,1,0,0,false,0,3,0,0,true,2
L04,limitations,请说明无法确信用户群体差异的点。,uncertainty_and_bullets,检查是否有不确定性标记但缺少后续项。,说了难以确认，但没有分离出要检查的用户群体指标。,3,0,0,true,0,3,0,0,true,2
L05,limitations,请整理当前资料限制和追加确认项。,uncertainty_and_bullets,检查是否省略资料限制而只剩结论。,没有说明当前资料限制，使回答看起来像已完成验证。,1,0,0,false,0,3,0,0,true,2
L06,limitations,请写出搜索日志接入计划中仍不知道的点。,uncertainty_and_bullets,检查未知点是否埋在计划句子中。,说明了搜索日志接入计划，但没有单独告知未知条件。,2,0,0,false,0,3,0,0,true,2
L07,limitations,请写出推荐规则变更风险和追加验证资料。,uncertainty_and_bullets,检查是否只有一个验证项而缺少风险告知。,说了一个验证资料，但没有先分离推荐规则变更风险。,1,0,0,false,1,3,0,0,true,2
L08,limitations,请写入报告用限制告知和追加所需信息。,uncertainty_and_bullets,检查是否有限制告知但追加信息只有一项。,看得到限制告知，但报告所需后续信息没有充分分开。,4,0,0,true,1,3,0,0,true,1
L09,limitations,请写出无法确定的结论和所需后续实验。,uncertainty_and_bullets,检查无法确定的结论是否变成断定句。,没有后续实验就断定结论，未通过限制告知标准。,1,0,0,false,0,3,0,0,true,2
