case_id,request_type,instruction,requested_signal,reader_hint,base_observation,base_lines,base_numbered_steps,base_table_rows,base_uncertainty_marker,base_bullets,tuned_lines,tuned_numbered_steps,tuned_table_rows,tuned_uncertainty_marker,tuned_bullets
T02,three_steps,추천 시스템 개선 흐름을 3단계로 정리해 주세요.,numbered_steps,세 줄은 있지만 번호 단계가 하나만 잡혔는지 본다.,설명 줄은 세 개지만 번호 매김이 한 번만 나타나 단계 구조가 불완전하다.,3,1,0,false,0,3,3,0,false,0
T03,three_steps,모바일 사용자 분석 절차를 3단계로 안내해 주세요.,numbered_steps,분석 절차가 두 줄로 줄어 한 단계가 빠졌는지 본다.,수집과 해석은 보이지만 적용 단계가 빠져 3단계 안내가 되지 않는다.,2,0,0,false,0,3,3,0,false,0
T04,three_steps,운영 비용 검토 순서를 3단계로 설명해 주세요.,numbered_steps,단계가 넷으로 늘고 번호도 둘만 붙었는지 본다.,세 단계 요청에 예외 항목을 더해 네 줄이 되었고 번호 형식도 중간에서 끊긴다.,4,2,0,false,0,3,3,0,false,0
T05,three_steps,다음 분기 실행 계획을 3단계로 제시해 주세요.,numbered_steps,계획이 한 문단 결론으로만 남았는지 본다.,실행 계획을 한 줄 결론으로 말해 준비와 실행과 점검이 분리되지 않는다.,1,0,0,false,0,3,3,0,false,0
T06,three_steps,로그 반영 전 점검을 3단계로 말해 주세요.,numbered_steps,줄 수는 맞지만 번호 단계가 빠졌는지 본다.,세 줄은 있으나 번호가 없어 절차형 요청의 구조 신호가 약하다.,3,0,0,false,0,3,3,0,false,0
T07,three_steps,성과 공유 절차를 3단계로 정리해 주세요.,numbered_steps,두 줄 안내와 한 개 번호만 남았는지 본다.,첫 항목만 번호가 붙고 나머지는 문장 설명으로 이어져 단계 구분이 흔들린다.,2,1,0,false,0,3,3,0,false,0
T08,three_steps,추천 규칙 교체 과정을 3단계로 설명해 주세요.,numbered_steps,번호는 셋이지만 부가 줄이 많아졌는지 본다.,번호 단계는 보이나 설명 줄이 다섯 줄로 늘어 요청한 간결한 3단계 형식과 멀어진다.,5,3,0,false,0,3,3,0,false,0
T09,three_steps,실험 후속 검토를 3단계로 안내해 주세요.,numbered_steps,검토가 한 줄 지시로만 남았는지 본다.,후속 검토를 한 줄 권고로 끝내 비교와 결정과 기록 단계가 보이지 않는다.,1,0,0,false,0,3,3,0,false,0
U01,table,핵심 사실을 표 형식으로 정리해 주세요.,table_rows,표 요청인데 행 구조가 전혀 생기지 않았는지 본다.,핵심 사실을 문단으로만 말해 표로 비교할 열과 행이 없다.,1,0,0,false,0,5,0,5,false,0
U02,table,성과와 사용자 지표를 표로 비교해 주세요.,table_rows,표가 한 행만 있어 비교가 부족한지 본다.,사용자 지표 한 줄만 표처럼 남아 성과 비교 구조가 약하다.,2,0,1,false,0,5,0,5,false,0
U03,table,운영 이슈와 다음 행동을 표로 정리해 주세요.,table_rows,이슈와 행동이 문장에 섞이고 표가 빠졌는지 본다.,운영 이슈는 언급하지만 다음 행동과 분리한 행 구조가 없다.,1,0,0,false,0,5,0,5,false,0
U04,table,추천 시스템 변경 전후를 표로 보여 주세요.,table_rows,전후 비교 행이 부족한지 본다.,변경 전후 일부만 두 행으로 남아 비교 항목이 충분히 채워지지 않는다.,3,0,2,false,0,5,0,5,false,0
U05,table,팀 보고용 핵심 항목을 표로 만들어 주세요.,table_rows,보고 항목이 문단 목록으로만 남았는지 본다.,팀 보고 항목을 문장으로 이어 써 표의 항목별 점검성이 약하다.,1,0,0,false,0,5,0,5,false,0
U06,table,모바일 비중과 클릭률 변화를 표로 정리해 주세요.,table_rows,두 지표가 문장으로만 비교됐는지 본다.,모바일 비중과 클릭률을 짧게 말하지만 행 단위 비교가 만들어지지 않는다.,2,0,0,false,0,5,0,5,false,0
U07,table,유지보수 비용 이슈를 표로 요약해 주세요.,table_rows,표 행이 하나뿐이라 원인과 조치가 안 나뉘었는지 본다.,비용 이슈 한 행만 보여 원인과 영향과 다음 조치가 분리되지 않는다.,1,0,1,false,0,5,0,5,false,0
U08,table,검색 로그 반영 계획을 표로 보여 주세요.,table_rows,표는 일부 있지만 요청한 비교 행이 부족한지 본다.,세 행짜리 표에 머물러 담당과 일정과 위험을 함께 비교하기 어렵다.,4,0,3,false,0,5,0,5,false,0
U09,table,성과 한계 다음 행동을 표로 구분해 주세요.,table_rows,세 범주가 한 문장 안에 섞였는지 본다.,성과와 한계와 다음 행동을 한 줄로 묶어 표의 구분 효과가 사라진다.,1,0,0,false,0,5,0,5,false,0
L01,limitations,현재 사실만으로 확신할 수 없는 점과 추가 정보를 적어 주세요.,uncertainty_and_bullets,불확실성 표시와 추가 확인 항목이 모두 빠졌는지 본다.,확신할 수 없는 이유를 말하지 않고 단정형 결론만 남긴다.,1,0,0,false,0,3,0,0,true,2
L02,limitations,근거가 부족한 부분을 먼저 말하고 필요한 지표를 적어 주세요.,uncertainty_and_bullets,추가 항목은 하나 보이나 근거 부족 표시가 빠졌는지 본다.,필요 지표 하나는 붙었지만 근거 부족을 먼저 고지하지 않는다.,2,0,0,false,1,3,0,0,true,2
L03,limitations,장기 효과를 단정할 수 없는 이유와 추가 데이터를 적어 주세요.,uncertainty_and_bullets,장기 효과 단정 경계가 빠졌는지 본다.,장기 효과를 바로 결론처럼 말해 추가 데이터 필요성이 드러나지 않는다.,1,0,0,false,0,3,0,0,true,2
L04,limitations,사용자군별 차이를 확신할 수 없는 점을 밝혀 주세요.,uncertainty_and_bullets,불확실성 표시는 있으나 후속 항목이 없는지 본다.,확신하기 어렵다는 말은 있으나 확인해야 할 사용자군 지표가 분리되지 않는다.,3,0,0,true,0,3,0,0,true,2
L05,limitations,현재 자료의 한계와 추가 확인 항목을 정리해 주세요.,uncertainty_and_bullets,자료 한계가 생략되고 결론만 남았는지 본다.,현재 자료의 한계를 밝히지 않아 답변이 검증 완료처럼 보인다.,1,0,0,false,0,3,0,0,true,2
L06,limitations,검색 로그 반영 계획에서 아직 모르는 점을 적어 주세요.,uncertainty_and_bullets,모르는 점이 계획 문장 안에 묻혔는지 본다.,검색 로그 반영 계획은 말하지만 아직 모르는 조건을 별도로 고지하지 않는다.,2,0,0,false,0,3,0,0,true,2
L07,limitations,추천 규칙 변경의 위험과 추가 검증 자료를 적어 주세요.,uncertainty_and_bullets,추가 검증 하나만 보이고 위험 고지가 빠졌는지 본다.,검증 자료 하나는 말하지만 추천 규칙 변경 위험을 먼저 분리하지 않는다.,1,0,0,false,1,3,0,0,true,2
L08,limitations,보고서에 넣을 한계 고지와 추가 필요 정보를 써 주세요.,uncertainty_and_bullets,한계 고지는 있으나 추가 필요 정보가 하나뿐인지 본다.,한계 고지는 보이지만 보고서에 필요한 후속 정보가 충분히 나뉘지 않는다.,4,0,0,true,1,3,0,0,true,2
L09,limitations,확정할 수 없는 결론과 필요한 후속 실험을 적어 주세요.,uncertainty_and_bullets,확정 불가 결론이 단정문으로 바뀌었는지 본다.,후속 실험 없이 결론을 확정적으로 말해 한계 고지 기준을 통과하지 못한다.,1,0,0,false,0,3,0,0,true,2
