split,sample,pattern_name,label,pixel_00,pixel_01,pixel_02,pixel_03,pixel_04,pixel_05,pixel_06,pixel_07,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77
train,학습-결함-05,스크래치 경고,1,0.535,0.554,0.552,0.551,0.279,0.288,0.596,0.595,0.565,0.564,0.562,0.581,0.299,0.318,0.606,0.605,0.575,0.574,0.592,0.611,0.249,0.248,0.616,0.635,0.605,0.604,0.622,0.611,0.259,0.258,0.646,0.665,0.615,0.634,0.632,0.631,0.279,0.288,0.676,0.675,0.625,0.644,0.662,0.661,0.309,0.298,0.686,0.705,0.655,0.664,0.662,0.691,0.399,0.418,0.696,0.715,0.685,0.674,0.692,0.701,0.429,0.428,0.726,0.725
train,학습-결함-06,스크래치 경고,1,0.555,0.554,0.582,0.241,0.239,0.598,0.616,0.615,0.575,0.594,0.592,0.251,0.269,0.628,0.626,0.635,0.605,0.604,0.602,0.201,0.219,0.638,0.646,0.645,0.615,0.624,0.642,0.211,0.229,0.668,0.656,0.675,0.625,0.654,0.652,0.241,0.239,0.678,0.696,0.695,0.655,0.664,0.662,0.271,0.269,0.698,0.696,0.725,0.685,0.674,0.692,0.361,0.379,0.718,0.726,0.725,0.695,0.714,0.712,0.371,0.389,0.748,0.746,0.755
test,평가-정상-안정,정상 표면,0,0.558,0.574,0.575,0.577,0.592,0.601,0.616,0.618,0.585,0.587,0.588,0.604,0.612,0.628,0.629,0.631,0.598,0.600,0.615,0.631,0.639,0.641,0.642,0.658,0.625,0.627,0.642,0.637,0.652,0.654,0.669,0.685,0.638,0.654,0.655,0.657,0.672,0.681,0.696,0.698,0.651,0.667,0.682,0.684,0.699,0.694,0.709,0.725,0.678,0.687,0.688,0.711,0.712,0.728,0.722,0.738,0.705,0.700,0.715,0.724,0.739,0.741,0.749,0.751
test,평가-결함-명확,스크래치 경고,1,0.550,0.552,0.574,0.236,0.237,0.593,0.608,0.610,0.570,0.586,0.587,0.249,0.264,0.620,0.621,0.630,0.597,0.599,0.600,0.196,0.211,0.633,0.641,0.643,0.610,0.619,0.634,0.209,0.224,0.660,0.654,0.670,0.623,0.646,0.647,0.236,0.237,0.673,0.688,0.690,0.650,0.659,0.660,0.263,0.264,0.693,0.694,0.717,0.677,0.672,0.687,0.356,0.371,0.713,0.721,0.723,0.690,0.706,0.707,0.369,0.384,0.740,0.741,0.750
test,평가-결함-약함,약한 스크래치,1,0.570,0.586,0.587,0.589,0.494,0.503,0.628,0.630,0.597,0.599,0.600,0.616,0.514,0.530,0.641,0.643,0.610,0.612,0.627,0.643,0.461,0.463,0.654,0.670,0.637,0.639,0.654,0.649,0.474,0.476,0.681,0.697,0.650,0.666,0.667,0.669,0.494,0.503,0.708,0.710,0.663,0.679,0.694,0.696,0.521,0.516,0.721,0.737,0.690,0.699,0.700,0.723,0.614,0.630,0.734,0.750,0.717,0.712,0.727,0.736,0.641,0.643,0.761,0.763
test,평가-정상-그림자,그림자 포함 정상,0,0.545,0.547,0.569,0.571,0.522,0.538,0.603,0.605,0.565,0.581,0.582,0.584,0.549,0.565,0.616,0.625,0.592,0.594,0.595,0.611,0.576,0.578,0.636,0.638,0.605,0.614,0.629,0.624,0.589,0.605,0.649,0.665,0.618,0.641,0.642,0.651,0.602,0.618,0.683,0.685,0.645,0.654,0.655,0.678,0.629,0.638,0.689,0.712,0.672,0.667,0.682,0.691,0.656,0.658,0.716,0.718,0.685,0.701,0.702,0.704,0.669,0.685,0.736,0.745
candidate,후보-패치-01,정상 표면 후보,0,0.564,0.580,0.596,0.596,0.612,0.628,0.644,0.644,0.586,0.602,0.602,0.618,0.634,0.650,0.650,0.666,0.608,0.608,0.624,0.640,0.656,0.656,0.672,0.688,0.614,0.630,0.646,0.662,0.662,0.678,0.694,0.710,0.636,0.652,0.668,0.668,0.684,0.700,0.716,0.716,0.658,0.674,0.674,0.690,0.706,0.722,0.722,0.738,0.680,0.680,0.696,0.712,0.728,0.728,0.744,0.760,0.686,0.702,0.718,0.734,0.734,0.750,0.766,0.782
candidate,후보-패치-02,부분 스크래치 후보,1,0.568,0.334,0.334,0.350,0.616,0.632,0.632,0.568,0.590,0.340,0.356,0.372,0.638,0.638,0.574,0.670,0.596,0.612,0.378,0.644,0.644,0.580,0.676,0.692,0.618,0.634,0.400,0.650,0.586,0.682,0.698,0.698,0.640,0.656,0.406,0.592,0.688,0.704,0.704,0.720,0.662,0.662,0.428,0.694,0.710,0.710,0.726,0.742,0.668,0.604,0.450,0.716,0.716,0.732,0.748,0.764,0.610,0.706,0.472,0.722,0.738,0.754,0.770,0.770
candidate,후보-패치-03,약한 스크래치 후보,1,0.572,0.572,0.368,0.384,0.400,0.620,0.556,0.652,0.578,0.594,0.390,0.406,0.406,0.562,0.658,0.674,0.600,0.616,0.412,0.412,0.428,0.664,0.680,0.680,0.622,0.638,0.638,0.434,0.670,0.686,0.686,0.702,0.644,0.644,0.580,0.456,0.692,0.692,0.708,0.724,0.650,0.586,0.682,0.478,0.698,0.714,0.730,0.746,0.592,0.688,0.704,0.484,0.720,0.736,0.752,0.752,0.694,0.710,0.710,0.506,0.742,0.758,0.758,0.774
candidate,후보-패치-04,정상 표면 후보,0,0.560,0.576,0.592,0.608,0.608,0.624,0.640,0.656,0.582,0.598,0.614,0.614,0.630,0.646,0.662,0.662,0.604,0.620,0.620,0.636,0.652,0.668,0.668,0.684,0.626,0.626,0.642,0.658,0.674,0.674,0.690,0.706,0.632,0.648,0.664,0.680,0.680,0.696,0.712,0.728,0.654,0.670,0.686,0.686,0.702,0.718,0.734,0.734,0.676,0.692,0.692,0.708,0.724,0.740,0.740,0.756,0.698,0.698,0.714,0.730,0.746,0.746,0.762,0.778
candidate,후보-패치-05,약한 스크래치 후보,1,0.564,0.580,0.596,0.596,0.362,0.378,0.394,0.644,0.586,0.602,0.602,0.538,0.384,0.400,0.400,0.666,0.608,0.608,0.544,0.640,0.406,0.406,0.422,0.688,0.614,0.550,0.646,0.662,0.662,0.428,0.694,0.710,0.556,0.652,0.668,0.668,0.684,0.450,0.716,0.716,0.658,0.674,0.674,0.690,0.706,0.472,0.722,0.738,0.680,0.680,0.696,0.712,0.728,0.478,0.744,0.680,0.686,0.702,0.718,0.734,0.734,0.500,0.686,0.782
candidate,후보-패치-06,부분 스크래치 후보,1,0.568,0.584,0.584,0.520,0.616,0.632,0.412,0.648,0.590,0.590,0.526,0.622,0.638,0.418,0.434,0.450,0.596,0.532,0.628,0.644,0.644,0.440,0.456,0.472,0.538,0.634,0.650,0.650,0.666,0.462,0.478,0.478,0.640,0.656,0.656,0.672,0.688,0.704,0.484,0.720,0.662,0.662,0.678,0.694,0.710,0.710,0.506,0.662,0.668,0.684,0.700,0.716,0.716,0.732,0.528,0.764,0.690,0.706,0.722,0.722,0.738,0.674,0.550,0.770
candidate,후보-패치-07,정상 표면 후보,0,0.572,0.572,0.588,0.604,0.620,0.620,0.636,0.652,0.578,0.594,0.610,0.626,0.626,0.642,0.658,0.674,0.600,0.616,0.632,0.632,0.648,0.664,0.680,0.680,0.622,0.638,0.638,0.654,0.670,0.686,0.686,0.702,0.644,0.644,0.660,0.676,0.692,0.692,0.708,0.724,0.650,0.666,0.682,0.698,0.698,0.714,0.730,0.746,0.672,0.688,0.704,0.704,0.720,0.736,0.752,0.752,0.694,0.710,0.710,0.726,0.742,0.758,0.758,0.774
candidate,후보-패치-08,부분 스크래치 후보,1,0.310,0.496,0.592,0.608,0.608,0.624,0.640,0.656,0.332,0.348,0.614,0.614,0.630,0.646,0.662,0.662,0.354,0.370,0.620,0.636,0.652,0.668,0.668,0.684,0.376,0.376,0.642,0.658,0.674,0.674,0.690,0.626,0.382,0.648,0.664,0.680,0.680,0.696,0.632,0.728,0.404,0.670,0.686,0.686,0.702,0.638,0.734,0.734,0.426,0.692,0.692,0.708,0.644,0.740,0.740,0.756,0.448,0.698,0.714,0.650,0.746,0.746,0.762,0.778
candidate,후보-패치-09,약한 스크래치 후보,1,0.484,0.360,0.596,0.596,0.612,0.628,0.644,0.644,0.586,0.382,0.602,0.618,0.634,0.650,0.650,0.666,0.388,0.388,0.404,0.640,0.656,0.656,0.672,0.608,0.394,0.410,0.426,0.662,0.662,0.678,0.614,0.710,0.416,0.432,0.448,0.668,0.684,0.620,0.716,0.716,0.658,0.454,0.674,0.690,0.626,0.722,0.722,0.738,0.680,0.460,0.696,0.632,0.728,0.728,0.744,0.760,0.686,0.482,0.638,0.734,0.734,0.750,0.766,0.782
candidate,후보-패치-10,정상 표면 후보,0,0.568,0.584,0.584,0.600,0.616,0.632,0.632,0.648,0.590,0.590,0.606,0.622,0.638,0.638,0.654,0.670,0.596,0.612,0.628,0.644,0.644,0.660,0.676,0.692,0.618,0.634,0.650,0.650,0.666,0.682,0.698,0.698,0.640,0.656,0.656,0.672,0.688,0.704,0.704,0.720,0.662,0.662,0.678,0.694,0.710,0.710,0.726,0.742,0.668,0.684,0.700,0.716,0.716,0.732,0.748,0.764,0.690,0.706,0.722,0.722,0.738,0.754,0.770,0.770
candidate,후보-패치-11,약한 스크래치 후보,1,0.572,0.572,0.588,0.354,0.620,0.620,0.636,0.572,0.578,0.594,0.610,0.376,0.626,0.642,0.578,0.674,0.600,0.616,0.382,0.382,0.398,0.584,0.680,0.680,0.622,0.638,0.388,0.404,0.420,0.686,0.686,0.702,0.644,0.644,0.410,0.426,0.442,0.692,0.708,0.724,0.650,0.666,0.602,0.448,0.698,0.714,0.730,0.746,0.672,0.608,0.704,0.454,0.720,0.736,0.752,0.752,0.614,0.710,0.710,0.476,0.742,0.758,0.758,0.774
candidate,후보-패치-12,부분 스크래치 후보,1,0.560,0.576,0.592,0.608,0.388,0.624,0.560,0.656,0.582,0.598,0.614,0.614,0.410,0.566,0.662,0.662,0.604,0.620,0.620,0.636,0.432,0.668,0.668,0.684,0.626,0.626,0.642,0.438,0.454,0.454,0.690,0.706,0.632,0.648,0.584,0.460,0.460,0.476,0.712,0.728,0.654,0.590,0.686,0.466,0.482,0.498,0.734,0.734,0.596,0.692,0.692,0.708,0.504,0.740,0.740,0.756,0.698,0.698,0.714,0.730,0.526,0.746,0.762,0.778
candidate,후보-패치-13,정상 표면 후보,0,0.564,0.580,0.596,0.596,0.612,0.628,0.644,0.644,0.586,0.602,0.602,0.618,0.634,0.650,0.650,0.666,0.608,0.608,0.624,0.640,0.656,0.656,0.672,0.688,0.614,0.630,0.646,0.662,0.662,0.678,0.694,0.710,0.636,0.652,0.668,0.668,0.684,0.700,0.716,0.716,0.658,0.674,0.674,0.690,0.706,0.722,0.722,0.738,0.680,0.680,0.696,0.712,0.728,0.728,0.744,0.760,0.686,0.702,0.718,0.734,0.734,0.750,0.766,0.782
candidate,후보-패치-14,부분 스크래치 후보,1,0.568,0.584,0.584,0.600,0.536,0.632,0.382,0.648,0.590,0.590,0.606,0.542,0.638,0.638,0.404,0.670,0.596,0.612,0.548,0.644,0.644,0.660,0.426,0.692,0.618,0.554,0.650,0.650,0.666,0.432,0.448,0.448,0.560,0.656,0.656,0.672,0.688,0.454,0.454,0.470,0.662,0.662,0.678,0.694,0.710,0.460,0.476,0.492,0.668,0.684,0.700,0.716,0.716,0.732,0.498,0.684,0.690,0.706,0.722,0.722,0.738,0.754,0.520,0.770
candidate,후보-패치-15,약한 스크래치 후보,1,0.572,0.572,0.588,0.524,0.620,0.620,0.636,0.432,0.578,0.594,0.530,0.626,0.626,0.642,0.658,0.454,0.600,0.536,0.632,0.632,0.648,0.664,0.680,0.460,0.542,0.638,0.638,0.654,0.670,0.686,0.686,0.482,0.644,0.644,0.660,0.676,0.692,0.692,0.488,0.504,0.650,0.666,0.682,0.698,0.698,0.714,0.510,0.526,0.672,0.688,0.704,0.704,0.720,0.736,0.532,0.532,0.694,0.710,0.710,0.726,0.742,0.678,0.758,0.554
candidate,후보-패치-16,정상 표면 후보,0,0.560,0.576,0.592,0.608,0.608,0.624,0.640,0.656,0.582,0.598,0.614,0.614,0.630,0.646,0.662,0.662,0.604,0.620,0.620,0.636,0.652,0.668,0.668,0.684,0.626,0.626,0.642,0.658,0.674,0.674,0.690,0.706,0.632,0.648,0.664,0.680,0.680,0.696,0.712,0.728,0.654,0.670,0.686,0.686,0.702,0.718,0.734,0.734,0.676,0.692,0.692,0.708,0.724,0.740,0.740,0.756,0.698,0.698,0.714,0.730,0.746,0.746,0.762,0.778
candidate,후보-패치-17,약한 스크래치 후보,1,0.564,0.330,0.596,0.596,0.612,0.628,0.644,0.644,0.506,0.352,0.602,0.618,0.634,0.650,0.650,0.666,0.608,0.358,0.624,0.640,0.656,0.656,0.672,0.688,0.614,0.380,0.646,0.662,0.662,0.678,0.694,0.630,0.386,0.402,0.418,0.668,0.684,0.700,0.636,0.716,0.408,0.424,0.424,0.690,0.706,0.642,0.722,0.738,0.430,0.430,0.446,0.712,0.648,0.728,0.744,0.760,0.686,0.452,0.718,0.654,0.734,0.750,0.766,0.782
candidate,후보-패치-18,부분 스크래치 후보,1,0.488,0.584,0.364,0.600,0.616,0.632,0.632,0.648,0.590,0.590,0.386,0.622,0.638,0.638,0.654,0.670,0.596,0.612,0.408,0.644,0.644,0.660,0.676,0.612,0.618,0.634,0.430,0.650,0.666,0.682,0.618,0.698,0.640,0.656,0.436,0.672,0.688,0.624,0.704,0.720,0.662,0.442,0.458,0.474,0.630,0.710,0.726,0.742,0.668,0.464,0.480,0.496,0.716,0.732,0.748,0.764,0.690,0.486,0.502,0.502,0.738,0.754,0.770,0.770
candidate,후보-패치-19,정상 표면 후보,0,0.572,0.572,0.588,0.604,0.620,0.620,0.636,0.652,0.578,0.594,0.610,0.626,0.626,0.642,0.658,0.674,0.600,0.616,0.632,0.632,0.648,0.664,0.680,0.680,0.622,0.638,0.638,0.654,0.670,0.686,0.686,0.702,0.644,0.644,0.660,0.676,0.692,0.692,0.708,0.724,0.650,0.666,0.682,0.698,0.698,0.714,0.730,0.746,0.672,0.688,0.704,0.704,0.720,0.736,0.752,0.752,0.694,0.710,0.710,0.726,0.742,0.758,0.758,0.774
candidate,후보-패치-20,부분 스크래치 후보,1,0.560,0.576,0.592,0.608,0.358,0.624,0.640,0.576,0.582,0.598,0.614,0.614,0.380,0.646,0.582,0.662,0.604,0.620,0.620,0.636,0.402,0.588,0.668,0.684,0.626,0.626,0.642,0.658,0.424,0.674,0.690,0.706,0.632,0.648,0.664,0.600,0.430,0.696,0.712,0.728,0.654,0.670,0.606,0.436,0.452,0.468,0.734,0.734,0.676,0.612,0.692,0.458,0.474,0.490,0.740,0.756,0.618,0.698,0.714,0.480,0.496,0.496,0.762,0.778
